"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"GSE31210",FALSE,"protein_coding","random",813,"QPCT|ACSM5|DNAH6|ZNF324",4,0.764,0.504,1.159,0.206,0.586,0.47,0.702
"GSE31210",FALSE,"protein_coding","random",814,"SOX21|GTF3C4|USP1|ZNF717",4,0.897,0.614,1.311,0.574,0.57,0.462,0.677
"GSE31210",FALSE,"protein_coding","random",815,"SENP8|VWA5B1|MRPL3|PCSK7",4,1.626,1.186,2.229,0.00254,0.67,0.572,0.768
"GSE31210",FALSE,"protein_coding","random",816,"GYPB|NRXN2|COQ3|SLC23A3",4,0.891,0.616,1.287,0.538,0.52,0.414,0.626
"GSE31210",FALSE,"protein_coding","random",817,"COTL1|TP53|NID1|CHURC1-FNTB",4,1.343,0.96,1.88,0.0851,0.599,0.502,0.696
"GSE31210",FALSE,"protein_coding","random",818,"TMEM14A|TBC1D25|ADNP|ETS2",4,1.054,0.74,1.502,0.771,0.52,0.405,0.634
"GSE31210",FALSE,"protein_coding","random",819,"CEP131|SOX2|SPCS3|ZNF517",4,1.182,0.858,1.628,0.307,0.548,0.448,0.648
"GSE31210",FALSE,"protein_coding","random",820,"CDX2|CDK4|ADAM7|IFT20",4,1.103,0.792,1.536,0.563,0.537,0.429,0.645
"GSE31210",FALSE,"protein_coding","random",821,"PCM1|SYP|CBX4|MED15",4,1.16,0.818,1.646,0.404,0.536,0.435,0.638
"GSE31210",FALSE,"protein_coding","random",822,"NFE2L2|UNKL|CDYL|FAM120AOS",4,0.993,0.701,1.406,0.968,0.468,0.355,0.581
"GSE31210",FALSE,"protein_coding","random",823,"GGT5|EDDM3B|FAM153A|CD164",4,0.939,0.642,1.373,0.744,0.563,0.457,0.67
"GSE31210",FALSE,"protein_coding","random",824,"OR7E24|CHMP7|RAB40A|PLA2G2E",4,0.627,0.403,0.973,0.0374,0.642,0.529,0.755
"GSE31210",FALSE,"protein_coding","random",825,"HIF1A|S1PR3|PPFIA2|DPPA5",4,1.326,0.943,1.864,0.104,0.578,0.493,0.662
"GSE31210",FALSE,"protein_coding","random",826,"ISL1|TNFRSF4|QRSL1|GPRIN2",4,0.995,0.693,1.429,0.979,0.505,0.401,0.61
"GSE31210",FALSE,"protein_coding","random",827,"GPX3|EXTL1|TCF20|ESM1",4,0.888,0.607,1.299,0.54,0.535,0.418,0.653
"GSE31210",FALSE,"protein_coding","random",828,"CCR7|TMTC1|SARM1|HSP90B1",4,0.785,0.53,1.161,0.225,0.564,0.453,0.675
"GSE31210",FALSE,"protein_coding","random",829,"RFX5|MUC19|HSF2|LDB1",4,0.679,0.472,0.975,0.0361,0.573,0.473,0.674
"GSE31210",FALSE,"protein_coding","random",830,"SLC35F3|CXCR1|PER3|WDR20",4,0.856,0.588,1.247,0.418,0.542,0.433,0.651
"GSE31210",FALSE,"protein_coding","random",831,"FAM205A|AZGP1|DMD|KCNG4",4,0.936,0.649,1.35,0.722,0.51,0.406,0.615
"GSE31210",FALSE,"protein_coding","random",832,"DNAH14|NACA2|GALNT9|CARF",4,1.036,0.724,1.482,0.846,0.486,0.372,0.6
"GSE31210",FALSE,"protein_coding","random",833,"LRRC46|NOS1|IFNA1|PSTK",4,0.614,0.388,0.974,0.0381,0.647,0.548,0.746
"GSE31210",FALSE,"protein_coding","random",834,"TNFRSF1A|IL17F|ZMYM4|ZNF439",4,0.732,0.507,1.055,0.0945,0.57,0.455,0.685
"GSE31210",FALSE,"protein_coding","random",835,"POT1|RGS11|NDUFB5|BBS12",4,1.128,0.8,1.592,0.491,0.543,0.442,0.644
"GSE31210",FALSE,"protein_coding","random",836,"TRIM13|LRRN3|CFB|ZNF532",4,1.184,0.838,1.672,0.338,0.566,0.453,0.678
"GSE31210",FALSE,"protein_coding","random",837,"ITPA|RRP12|TAF7L|RAB29",4,1.12,0.796,1.577,0.515,0.564,0.459,0.669
"GSE31210",FALSE,"protein_coding","random",838,"ATP10D|KLF2|MOBP|RXRG",4,0.7,0.481,1.019,0.0625,0.602,0.5,0.704
"GSE31210",FALSE,"protein_coding","random",839,"CLEC1B|PEX11G|KLHDC1|LRRN2",4,0.56,0.38,0.823,0.00322,0.697,0.612,0.781
"GSE31210",FALSE,"protein_coding","random",840,"HSPB3|KLK6|POLR2K|BRSK2",4,0.635,0.383,1.051,0.0774,0.61,0.506,0.715
"GSE31210",FALSE,"protein_coding","random",841,"AKR7A3|NSUN5|SUN3|TMEM245",4,1.276,0.978,1.665,0.0726,0.594,0.473,0.716
"GSE31210",FALSE,"protein_coding","random",842,"SLC39A7|C11orf71|CCDC178|CH25H",4,0.752,0.488,1.157,0.195,0.576,0.457,0.695
"GSE31210",FALSE,"protein_coding","random",843,"PLCH1|SGSM1|C1QBP|RHOC",4,0.815,0.556,1.195,0.295,0.532,0.41,0.654
"GSE31210",FALSE,"protein_coding","random",844,"ATP8B3|GCOM1|TNFRSF19|TMEM163",4,0.691,0.45,1.062,0.092,0.627,0.511,0.743
"GSE31210",FALSE,"protein_coding","random",845,"PDE11A|DENR|NUP153|ZC3HC1",4,1.322,0.988,1.768,0.0599,0.617,0.508,0.726
"GSE31210",FALSE,"protein_coding","random",846,"DDX49|PALB2|COL21A1|ARL6IP6",4,1.275,0.914,1.779,0.152,0.597,0.499,0.695
"GSE31210",FALSE,"protein_coding","random",847,"MYBPC1|MYH10|KAZALD1|SMIM6",4,1.004,0.689,1.462,0.985,0.45,0.351,0.55
"GSE31210",FALSE,"protein_coding","random",848,"ELAC1|THAP11|DUSP4|BVES",4,0.819,0.562,1.194,0.299,0.545,0.444,0.645
"GSE31210",FALSE,"protein_coding","random",849,"GARNL3|B4GALT6|RGS17|YWHAZ",4,1.121,0.86,1.46,0.398,0.572,0.456,0.687
"GSE31210",FALSE,"protein_coding","random",850,"PKN3|OR2B3|COG4|SNX29",4,0.643,0.417,0.992,0.0458,0.625,0.536,0.714
"GSE31210",FALSE,"protein_coding","random",851,"CRYBG3|ARHGEF15|WDR87|ZDHHC20",4,0.873,0.606,1.257,0.464,0.542,0.442,0.641
"GSE31210",FALSE,"protein_coding","random",852,"RAB3IP|MYO5B|NTRK1|SLC25A45",4,1.024,0.719,1.46,0.894,0.503,0.387,0.62
"GSE31210",FALSE,"protein_coding","random",853,"GALC|CHMP4B|VPS13B|ACSM3",4,1.177,0.825,1.679,0.369,0.537,0.433,0.64
"GSE31210",FALSE,"protein_coding","random",854,"RAB4A|DDX23|TYW3|HMGA2",4,1.373,1.039,1.813,0.0256,0.612,0.514,0.711
"GSE31210",FALSE,"protein_coding","random",855,"NKX6-1|FXYD7|HADH|PDK3",4,0.852,0.586,1.238,0.401,0.59,0.482,0.698
"GSE31210",FALSE,"protein_coding","random",856,"ZNF569|DECR1|PRICKLE4|SMPDL3A",4,1.409,1.023,1.943,0.0361,0.608,0.508,0.708
"GSE31210",FALSE,"protein_coding","random",857,"TRMT13|GRK6|RPLP2|OAZ1",4,0.784,0.532,1.153,0.216,0.578,0.479,0.677
"GSE31210",FALSE,"protein_coding","random",858,"FAM98A|PRKCI|ZSCAN10|KDELR2",4,1.036,0.732,1.467,0.841,0.548,0.446,0.651
"GSE31210",FALSE,"protein_coding","random",859,"C5orf63|TRIM51|CCNE1|RFX7",4,0.848,0.587,1.224,0.379,0.571,0.477,0.664
"GSE31210",FALSE,"protein_coding","random",860,"SYNGR4|MMP1|MRPS6|IFNA10",4,1.064,0.756,1.496,0.723,0.454,0.343,0.564
"GSE31210",FALSE,"protein_coding","random",861,"TIMM9|CRLF3|PARP14|UBE2Z",4,1.315,0.948,1.825,0.101,0.585,0.485,0.685
"GSE31210",FALSE,"protein_coding","random",862,"FAM124A|TRPV5|RAD9A|FGFR3",4,0.663,0.439,1,0.0502,0.611,0.513,0.709
"GSE31210",FALSE,"protein_coding","random",863,"ASCL1|DSC1|CAPN3|ZNF44",4,0.369,0.199,0.685,0.00159,0.714,0.627,0.8
"GSE31210",FALSE,"protein_coding","random",864,"SH3D21|MAPK8IP2|PRSS33|USP34",4,0.95,0.659,1.37,0.784,0.512,0.414,0.61
"GSE31210",FALSE,"protein_coding","random",865,"ZNF223|ZNF625|FAM13C|HEATR5A",4,0.522,0.348,0.785,0.00175,0.675,0.578,0.772
"GSE31210",FALSE,"protein_coding","random",866,"FUT2|IQGAP3|MEAF6|CDH1",4,1.426,0.991,2.05,0.0556,0.613,0.522,0.704
"GSE31210",FALSE,"protein_coding","random",867,"UBE2T|KRT78|HARBI1|DHODH",4,1.239,0.929,1.654,0.145,0.603,0.506,0.701
"GSE31210",FALSE,"protein_coding","random",868,"PRR16|PPP1R37|SVIL|PCCA",4,1.191,0.84,1.688,0.326,0.505,0.386,0.623
"GSE31210",FALSE,"protein_coding","random",869,"ADAM18|RAP1A|GTSF1|NEURL1",4,1.893,1.32,2.717,0.000529,0.607,0.487,0.728
"GSE31210",FALSE,"protein_coding","random",870,"DTD1|ABCA8|ARID2|RDH12",4,1.224,0.875,1.711,0.238,0.546,0.437,0.656
"GSE31210",FALSE,"protein_coding","random",871,"FOXH1|KHDC1|MAP3K13|SLC17A1",4,1.021,0.717,1.453,0.909,0.534,0.442,0.626
"GSE31210",FALSE,"protein_coding","random",872,"FAM189A2|MED15|CTCFL|HLA-DQB1",4,0.829,0.581,1.184,0.303,0.592,0.495,0.689
"GSE31210",FALSE,"protein_coding","random",873,"SPRED3|KANSL1|COPS8|SLC22A3",4,0.902,0.628,1.296,0.576,0.547,0.427,0.667
"GSE31210",FALSE,"protein_coding","random",874,"PRR30|INTS2|AZU1|ZFP28",4,0.891,0.615,1.292,0.544,0.526,0.42,0.632
"GSE31210",FALSE,"protein_coding","random",875,"PKHD1L1|C18orf54|HNRNPA0|MUC4",4,0.844,0.57,1.249,0.396,0.553,0.453,0.653
"GSE31210",FALSE,"protein_coding","random",876,"HARBI1|EAPP|TMCC2|TSSK3",4,1.266,0.939,1.708,0.122,0.609,0.511,0.707
"GSE31210",FALSE,"protein_coding","random",877,"TBRG1|CERS6|NACC2|LEPROTL1",4,0.577,0.382,0.87,0.00861,0.623,0.503,0.744
"GSE31210",FALSE,"protein_coding","random",878,"C1orf116|C2orf69|C1QBP|RTN3",4,0.927,0.65,1.324,0.678,0.483,0.386,0.58
"GSE31210",FALSE,"protein_coding","random",879,"ABCF1|ELMO2|CHMP3|PON3",4,1.19,0.838,1.69,0.33,0.56,0.455,0.664
"GSE31210",FALSE,"protein_coding","random",880,"CDK4|KIR3DL3|APMAP|MYH2",4,1.145,0.845,1.551,0.382,0.506,0.396,0.616
"GSE31210",FALSE,"protein_coding","random",881,"S100A14|HDAC6|DHX38|CCDC102B",4,0.786,0.544,1.135,0.199,0.514,0.41,0.619
"GSE31210",FALSE,"protein_coding","random",882,"RHOB|GAL3ST1|ZCCHC17|MTHFD2L",4,1.138,0.803,1.613,0.467,0.531,0.417,0.644
"GSE31210",FALSE,"protein_coding","random",883,"AK9|IL10|MCOLN1|MYCT1",4,0.57,0.362,0.899,0.0155,0.625,0.539,0.712
"GSE31210",FALSE,"protein_coding","random",884,"VPS16|TOM1L2|CMBL|WDHD1",4,0.834,0.58,1.197,0.325,0.549,0.443,0.656
"GSE31210",FALSE,"protein_coding","random",885,"LRP5L|DMKN|HAS2|DNAJA1",4,1.145,0.825,1.588,0.418,0.529,0.419,0.64
"GSE31210",FALSE,"protein_coding","random",886,"RFC5|PUM2|NT5C1B-RDH14|MINPP1",4,1.199,0.843,1.705,0.314,0.565,0.467,0.663
"GSE31210",FALSE,"protein_coding","random",887,"C10orf62|VSIG1|LLGL2|CLDN8",4,1.053,0.746,1.487,0.77,0.51,0.397,0.624
"GSE31210",FALSE,"protein_coding","random",888,"RAB13|CLDN9|MEP1A|INTS9",4,1.321,0.991,1.761,0.0574,0.618,0.522,0.714
"GSE31210",FALSE,"protein_coding","random",889,"SLC13A5|SSBP3|RACGAP1|HACE1",4,1.049,0.734,1.498,0.793,0.448,0.333,0.563
"GSE31210",FALSE,"protein_coding","random",890,"SMIM15|MAGEC3|SGTA|ASPN",4,1.088,0.761,1.555,0.645,0.537,0.424,0.651
"GSE31210",FALSE,"protein_coding","random",891,"BCL2A1|TCTN3|APOBEC3A|RAB3C",4,1.143,0.869,1.504,0.339,0.599,0.516,0.682
"GSE31210",FALSE,"protein_coding","random",892,"COL25A1|CDIP1|GFI1B|SNX12",4,1.149,0.835,1.58,0.394,0.579,0.481,0.676
"GSE31210",FALSE,"protein_coding","random",893,"ZMYM1|ALG10|CERS5|LY75",4,0.843,0.583,1.219,0.363,0.529,0.426,0.632
"GSE31210",FALSE,"protein_coding","random",894,"RAP1GAP2|TTI1|NRBF2|TFE3",4,1.106,0.801,1.526,0.54,0.544,0.436,0.653
"GSE31210",FALSE,"protein_coding","random",895,"SOS2|NCR3LG1|JAGN1|SNAPC2",4,1.094,0.769,1.555,0.617,0.525,0.407,0.642
"GSE31210",FALSE,"protein_coding","random",896,"KRT3|CELA3A|TMEM126B|TP53AIP1",4,1.101,0.776,1.561,0.591,0.554,0.456,0.651
"GSE31210",FALSE,"protein_coding","random",897,"SIRPD|TMEFF2|TNKS2|GMIP",4,0.725,0.504,1.045,0.0844,0.602,0.506,0.697
"GSE31210",FALSE,"protein_coding","random",898,"ZIC3|TTLL12|ADAM10|GUK1",4,1.438,1.102,1.877,0.00748,0.638,0.536,0.739
"GSE31210",FALSE,"protein_coding","random",899,"KLK10|PGAM2|ZDHHC12|KCTD10",4,1.177,0.877,1.58,0.276,0.569,0.459,0.679
"GSE31210",FALSE,"protein_coding","random",900,"SCRG1|RASSF9|ODC1|CDC14B",4,0.464,0.279,0.771,0.00309,0.654,0.561,0.748
"GSE31210",FALSE,"protein_coding","random",901,"CANT1|CRCT1|TFAM|CCDC141",4,0.996,0.694,1.43,0.983,0.529,0.407,0.651
"GSE31210",FALSE,"protein_coding","random",902,"OR2A4|FOXO1|ZBTB43|CD320",4,0.467,0.31,0.704,0.000274,0.699,0.604,0.794
"GSE31210",FALSE,"protein_coding","random",903,"IL6R|IAH1|SYT17|CYFIP2",4,0.474,0.319,0.703,0.000206,0.716,0.632,0.8
"GSE31210",FALSE,"protein_coding","random",904,"UBE2V2|PIH1D1|GAS7|NPIPA1",4,1.007,0.699,1.449,0.972,0.495,0.383,0.606
"GSE31210",FALSE,"protein_coding","random",905,"SH2B3|SEC62|SCML2|SLC18A1",4,0.88,0.594,1.302,0.522,0.507,0.404,0.61
"GSE31210",FALSE,"protein_coding","random",906,"ERH|APOD|LARS2|MYCN",4,1.094,0.78,1.534,0.603,0.568,0.456,0.68
"GSE31210",FALSE,"protein_coding","random",907,"RTKN|SOCS6|MAGEA4|HMCN1",4,1.386,0.981,1.959,0.0639,0.546,0.424,0.667
"GSE31210",FALSE,"protein_coding","random",908,"RIMS4|RAD51|KEAP1|TSPAN9",4,1.51,1.067,2.136,0.0199,0.665,0.565,0.766
"GSE31210",FALSE,"protein_coding","random",909,"KIF18A|SPATA6|SDK1|BTNL8",4,0.917,0.631,1.334,0.652,0.502,0.408,0.596
"GSE31210",FALSE,"protein_coding","random",910,"IFT80|CNNM3|PRDM6|MITF",4,0.537,0.361,0.8,0.00221,0.672,0.582,0.762
"GSE31210",FALSE,"protein_coding","random",911,"GPR173|FHL2|FOLR3|TPM3",4,1.497,1.171,1.914,0.00128,0.699,0.613,0.784
"GSE31210",FALSE,"protein_coding","random",912,"NIF3L1|GALNT5|GTPBP1|PRG4",4,1.264,0.914,1.747,0.157,0.593,0.493,0.694
"GSE31210",FALSE,"protein_coding","random",913,"TAOK3|B3GALT6|SERPINB13|A4GNT",4,1.233,0.934,1.626,0.139,0.6,0.5,0.7
"GSE31210",FALSE,"protein_coding","random",914,"SLC25A5|TDP2|TBC1D23|BHLHE41",4,1.305,0.946,1.801,0.105,0.626,0.526,0.726
"GSE31210",FALSE,"protein_coding","random",915,"C7orf31|FBP2|HEATR3|EFS",4,0.985,0.694,1.398,0.932,0.479,0.36,0.598
"GSE31210",FALSE,"protein_coding","random",916,"FRMD4B|SRPX|NREP|C21orf58",4,0.655,0.447,0.959,0.0294,0.646,0.563,0.73
"GSE31210",FALSE,"protein_coding","random",917,"TMEM160|MIDN|C9orf116|HSD11B1",4,0.989,0.69,1.418,0.953,0.499,0.405,0.592
"GSE31210",FALSE,"protein_coding","random",918,"NFX1|MS4A1|LANCL1|TEX26",4,0.838,0.573,1.225,0.361,0.545,0.458,0.632
"GSE31210",FALSE,"protein_coding","random",919,"NKRF|PALMD|CDCA5|PYGM",4,0.951,0.658,1.375,0.791,0.508,0.4,0.616
"GSE31210",FALSE,"protein_coding","random",920,"KIRREL3|USP39|CD40|HOXD13",4,1.537,1.15,2.056,0.00374,0.639,0.537,0.742
"GSE31210",FALSE,"protein_coding","random",921,"LANCL3|CD27|LRRCC1|NDUFB2",4,0.804,0.547,1.18,0.265,0.562,0.458,0.666
"GSE31210",FALSE,"protein_coding","random",922,"MMP14|NEU2|CNOT6|TAB1",4,1.271,0.909,1.777,0.16,0.532,0.417,0.647
"GSE31210",FALSE,"protein_coding","random",923,"TTLL7|APRT|ATP6V0B|OBP2B",4,0.968,0.669,1.4,0.861,0.504,0.391,0.618
"GSE31210",FALSE,"protein_coding","random",924,"SERPING1|SPOPL|ATP6V1F|TIGIT",4,1.432,1.031,1.989,0.0321,0.622,0.519,0.726
"GSE31210",FALSE,"protein_coding","random",925,"DRD2|CRTC1|ATR|HERC5",4,0.924,0.637,1.341,0.678,0.509,0.395,0.623
"GSE31210",FALSE,"protein_coding","random",926,"TSPAN16|ZFP36L2|FAM185A|CD209",4,0.734,0.501,1.076,0.113,0.577,0.473,0.68
"GSE31210",FALSE,"protein_coding","random",927,"ASF1A|KLHDC4|HIBCH|RNASET2",4,0.887,0.616,1.277,0.518,0.524,0.403,0.645
"GSE31210",FALSE,"protein_coding","random",928,"EIF4E2|TTC39B|PEX5|PLEKHH3",4,1.032,0.724,1.471,0.862,0.525,0.416,0.634
"GSE31210",FALSE,"protein_coding","random",929,"FABP2|NT5C1B|BFAR|PTHLH",4,0.617,0.398,0.955,0.0304,0.603,0.502,0.705
"GSE31210",FALSE,"protein_coding","random",930,"GPR27|TAF9B|ID4|LSM12",4,0.699,0.465,1.051,0.0856,0.588,0.48,0.696
"GSE31210",FALSE,"protein_coding","random",931,"SEPSECS|CD200R1|UBE2D1|DPEP3",4,0.705,0.479,1.039,0.077,0.603,0.5,0.706
"GSE31210",FALSE,"protein_coding","random",932,"SLC25A28|SNX17|ZNF222|DMRT1",4,1.114,0.796,1.558,0.53,0.552,0.436,0.669
"GSE31210",FALSE,"protein_coding","random",933,"FETUB|TREH|NPM3|ELOVL1",4,1.253,0.904,1.739,0.176,0.581,0.467,0.695
"GSE31210",FALSE,"protein_coding","random",934,"PCBD2|MTFMT|GKAP1|MAGIX",4,0.548,0.344,0.873,0.0114,0.614,0.509,0.718
"GSE31210",FALSE,"protein_coding","random",935,"PPM1L|SLC39A12|SMIM5|PSMA5",4,1.72,1.316,2.248,7.15e-05,0.669,0.556,0.782
"GSE31210",FALSE,"protein_coding","random",936,"LRRC57|TMEM219|NT5C|LYPD6",4,1.621,1.275,2.061,7.98e-05,0.669,0.576,0.763
"GSE31210",FALSE,"protein_coding","random",937,"F9|CHADL|CCNI|MYH2",4,0.873,0.6,1.27,0.478,0.572,0.464,0.681
"GSE31210",FALSE,"protein_coding","random",938,"AK7|ANKRD50|HNRNPUL1|ANKRD23",4,0.757,0.502,1.142,0.185,0.566,0.461,0.67
"GSE31210",FALSE,"protein_coding","random",939,"SLC2A6|KLK8|AZU1|FAM91A1",4,0.95,0.652,1.384,0.79,0.527,0.423,0.631
"GSE31210",FALSE,"protein_coding","random",940,"AAK1|WASL|PIGP|JMJD6",4,0.924,0.641,1.331,0.67,0.498,0.391,0.605
"GSE31210",FALSE,"protein_coding","random",941,"KLF9|MRPL9|ENTHD1|PNO1",4,1.181,0.876,1.592,0.276,0.566,0.467,0.665
"GSE31210",FALSE,"protein_coding","random",942,"TPI1|CSRP2|CCDC71L|KRTAP5-8",4,1.528,1.118,2.09,0.00787,0.669,0.594,0.743
"GSE31210",FALSE,"protein_coding","random",943,"GRB7|SOAT2|LRP3|RAP1A",4,1.257,0.994,1.59,0.0565,0.589,0.476,0.702
"GSE31210",FALSE,"protein_coding","random",944,"C15orf40|DPYSL2|CAP2|MEIS2",4,0.732,0.498,1.076,0.112,0.57,0.471,0.669
"GSE31210",FALSE,"protein_coding","random",945,"LRRC37A|C1GALT1C1|STK17A|HNRNPUL2",4,1.291,0.929,1.794,0.127,0.578,0.477,0.68
"GSE31210",FALSE,"protein_coding","random",946,"RARRES2|NLRP5|SIRT6|PAK6",4,1.164,0.874,1.55,0.298,0.561,0.459,0.663
"GSE31210",FALSE,"protein_coding","random",947,"TUFT1|OR10H3|CLEC7A|MIS12",4,1.071,0.754,1.521,0.701,0.518,0.398,0.639
"GSE31210",FALSE,"protein_coding","random",948,"KIF1C|NDRG2|GPR135|EFHD2",4,0.951,0.66,1.37,0.787,0.52,0.407,0.634
"GSE31210",FALSE,"protein_coding","random",949,"STEAP3|MID2|TM4SF18|ZC2HC1A",4,0.676,0.46,0.992,0.0453,0.6,0.503,0.696
"GSE31210",FALSE,"protein_coding","random",950,"NUMB|EGF|PLIN5|GYPB",4,0.472,0.3,0.741,0.00112,0.668,0.578,0.757
"GSE31210",FALSE,"protein_coding","random",951,"PPP4R2|ANKRD35|ESM1|HIPK3",4,1.569,1.251,1.969,9.71e-05,0.671,0.57,0.773
"GSE31210",FALSE,"protein_coding","random",952,"BPNT1|DPH1|COG5|KIF20A",4,1.019,0.725,1.432,0.916,0.546,0.45,0.643
"GSE31210",FALSE,"protein_coding","random",953,"MRPS30|C3orf22|IL1B|SORCS1",4,1.273,0.986,1.644,0.0646,0.598,0.498,0.698
"GSE31210",FALSE,"protein_coding","random",954,"HMCN1|ZNF165|NDUFAF5|MCTP2",4,1.04,0.729,1.483,0.83,0.509,0.406,0.612
"GSE31210",FALSE,"protein_coding","random",955,"EXOC7|CD300LG|EPO|ATAT1",4,0.82,0.554,1.214,0.322,0.544,0.433,0.655
"GSE31210",FALSE,"protein_coding","random",956,"CMC4|FCGR2B|USP38|TDRD9",4,1.228,0.938,1.607,0.135,0.563,0.451,0.675
"GSE31210",FALSE,"protein_coding","random",957,"C15orf62|METTL15|NEK1|AGR3",4,0.877,0.587,1.308,0.519,0.586,0.476,0.695
"GSE31210",FALSE,"protein_coding","random",958,"ORC3|PDC|IL37|IRS2",4,1.136,0.804,1.605,0.469,0.52,0.416,0.624
"GSE31210",FALSE,"protein_coding","random",959,"DPPA3|ARFGAP3|TRAPPC12|DGKD",4,0.561,0.357,0.881,0.0121,0.648,0.539,0.756
"GSE31210",FALSE,"protein_coding","random",960,"SMIM22|MAB21L3|ESD|BEX5",4,1.056,0.733,1.522,0.769,0.482,0.376,0.587
"GSE31210",FALSE,"protein_coding","random",961,"BNC1|ANGPT1|SH2D4A|IGSF6",4,1.141,0.775,1.678,0.504,0.471,0.367,0.575
"GSE31210",FALSE,"protein_coding","random",962,"ARL17A|KLRC4|STOM|GLS",4,0.552,0.377,0.808,0.00224,0.685,0.602,0.768
"GSE31210",FALSE,"protein_coding","random",963,"GABRR1|COQ10B|KRT222|ZNF215",4,0.922,0.636,1.336,0.667,0.538,0.437,0.638
"GSE31210",FALSE,"protein_coding","random",964,"CLCF1|ZMYND15|CDK13|RNF41",4,0.569,0.396,0.818,0.0023,0.684,0.588,0.78
"GSE31210",FALSE,"protein_coding","random",965,"RP2|MPV17L|RGS17|ASB17",4,0.765,0.507,1.154,0.201,0.586,0.483,0.688
"GSE31210",FALSE,"protein_coding","random",966,"SLC5A3|NCAPD3|CYP2S1|USH1G",4,1.163,0.866,1.562,0.316,0.555,0.447,0.664
"GSE31210",FALSE,"protein_coding","random",967,"NDUFA9|CPTP|CLOCK|TAOK2",4,0.797,0.539,1.179,0.256,0.554,0.455,0.654
"GSE31210",FALSE,"protein_coding","random",968,"ATG4D|IFT20|ULK1|SVIP",4,0.862,0.587,1.266,0.449,0.525,0.413,0.636
"GSE31210",FALSE,"protein_coding","random",969,"HMX1|SCGB2B2|APEH|HEATR5B",4,0.626,0.418,0.937,0.0229,0.622,0.517,0.728
"GSE31210",FALSE,"protein_coding","random",970,"ZNF700|ADH1A|GFRA3|BNC2",4,0.485,0.321,0.731,0.000558,0.705,0.615,0.796
"GSE31210",FALSE,"protein_coding","random",971,"C1orf54|STAMBP|MRFAP1|GPATCH2",4,1.586,1.188,2.119,0.00178,0.645,0.537,0.753
"GSE31210",FALSE,"protein_coding","random",972,"IZUMO2|GRIK4|CTNNBL1|TOMM20",4,1.642,1.209,2.231,0.00151,0.598,0.48,0.715
"GSE31210",FALSE,"protein_coding","random",973,"ADCY2|CDT1|TECRL|KRTAP4-7",4,1.11,0.784,1.57,0.557,0.495,0.374,0.616
"GSE31210",FALSE,"protein_coding","random",974,"GBP5|HMGN2|LCAT|KLK13",4,0.967,0.675,1.384,0.854,0.518,0.415,0.621
"GSE31210",FALSE,"protein_coding","random",975,"TMEM158|ALX4|LRFN3|C5orf22",4,1.271,0.956,1.688,0.0989,0.566,0.462,0.67
"GSE31210",FALSE,"protein_coding","random",976,"UBE2QL1|KCNH5|ACOT11|C1GALT1",4,1.319,0.965,1.803,0.0823,0.573,0.467,0.679
"GSE31210",FALSE,"protein_coding","random",977,"TDP1|WDR25|GCA|SCGB3A2",4,0.823,0.571,1.188,0.298,0.536,0.439,0.633
"GSE31210",FALSE,"protein_coding","random",978,"TNFRSF8|GPR37L1|APH1A|FHOD3",4,1.21,0.855,1.713,0.281,0.499,0.38,0.618
"GSE31210",FALSE,"protein_coding","random",979,"OTX1|ATG2B|GMIP|UNG",4,0.682,0.451,1.032,0.07,0.59,0.484,0.696
"GSE31210",FALSE,"protein_coding","random",980,"MAP3K4|GJB1|FUT10|ARHGEF15",4,0.778,0.538,1.125,0.182,0.561,0.459,0.664
"GSE31210",FALSE,"protein_coding","random",981,"ATP6V1E1|CASP10|HAUS7|PRELP",4,1.289,0.909,1.827,0.154,0.572,0.467,0.677
"GSE31210",FALSE,"protein_coding","random",982,"WIF1|PANK3|IPO13|AAK1",4,0.994,0.696,1.42,0.975,0.536,0.431,0.641
"GSE31210",FALSE,"protein_coding","random",983,"DHRS12|KPNA5|LSMEM2|JADE2",4,0.563,0.39,0.813,0.00216,0.654,0.546,0.763
"GSE31210",FALSE,"protein_coding","random",984,"MT1HL1|KLHL13|UBE2D4|PRSS53",4,1.186,0.839,1.677,0.333,0.515,0.393,0.636
"GSE31210",FALSE,"protein_coding","random",985,"SLC25A41|ROR1|NR1D1|ETV6",4,1.407,1.017,1.948,0.0393,0.56,0.456,0.663
"GSE31210",FALSE,"protein_coding","random",986,"KRTAP9-2|KATNAL2|CMTM7|DNAI2",4,0.759,0.489,1.176,0.217,0.592,0.481,0.702
"GSE31210",FALSE,"protein_coding","random",987,"MRPL51|TRAM1|FZD7|LIN52",4,1.435,1.009,2.041,0.0443,0.57,0.457,0.682
"GSE31210",FALSE,"protein_coding","random",988,"GLRX2|UCHL5|SDC1|CENPE",4,1.491,1.15,1.931,0.00252,0.699,0.615,0.782
"GSE31210",FALSE,"protein_coding","random",989,"FGFR1|CSPG4|ROR1|SRD5A2",4,1.003,0.7,1.436,0.988,0.504,0.39,0.619
"GSE31210",FALSE,"protein_coding","random",990,"RSPH4A|RHOQ|LYRM2|ALB",4,1.052,0.749,1.479,0.769,0.535,0.436,0.634
"GSE31210",FALSE,"protein_coding","random",991,"NTM|MTIF3|LZTS1|RAD1",4,1.233,0.873,1.742,0.234,0.548,0.438,0.657
